"","REGION","ISLAND","STRATA","YEAR","TotFish","Acanthuridae","Albulidae","Aulostomidae","Balistidae","Belonidae","Carangidae","Carcharhinidae","Chanidae","Congridae","Dasyatidae","Diodontidae","Echeneidae","Ephippidae","Fistulariidae","Ginglymostomatidae","Haemulidae","Holocentridae","Kyphosidae","Labridae","Lethrinidae","Lutjanidae","Monacanthidae","Mullidae","Muraenidae","Myliobatidae","Ophichthidae","Oplegnathidae","Scaridae","Scombridae","Serranidae","Sphyraenidae","Sphyrnidae","Stegostomatidae","Tetraodontidae","UNKNOWN","n"
"1","NWHI","French Frigate","Forereef",2000,0.668905960375825,0,0,0,0,0,0.218943682470385,0.252016434645907,0,0,0,0,0,0,0,0,0,0,0,0,0.166911477279508,0.031034365980026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2","NWHI","Kure","Forereef",2000,0.411150594979534,0,0,0,0,0,0.0290738878749866,0.00983938170383087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112983112123985,0,0,0,0,0,0,0.0337505708074433,0,0.225503642469288,0,0,0,0,0,6
"3","NWHI","Lisianski","Forereef",2000,0.360657470047171,0,0,0,0,0,0.339418664689318,0.0212388053578531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"4","NWHI","Maro","Forereef",2000,2.04839160724788,0.386421259613318,0,0,0,0,0.237302962255927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22759813707791,0,0,0.197069248300722,0,0,0,0,0,0,0,8
"5","NWHI","Pearl & Hermes","Forereef",2000,1.77917266752867,0,0,0,0,0,1.56444231126996,0.0448371788853624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120469081119789,0,0,0,0,0,0.0494240962535577,0,0,0,0,0,0,0,0,17
"6","PRIAs","Baker","Forereef",2001,12.5634314902576,0.190713742113162,0,0,0,0,1.81186886233643,0.638484494834497,0,0,0,0,0,0,0,0,0,0,0.391238038913939,0,0,5.8064292921007,0,0,0,2.54645833396402,0,0,0.472242831630027,0,0.705995894364834,0,0,0,0,0,2
"7","PRIAs","Howland","Forereef",2001,15.9847989926187,5.024820570193,0,0,0,0,2.82136830488438,2.29716281146956,0,0,0,0,0,0,0,0,0,0,0,0,0.300490847727262,2.80441796950478,0,0.0322718705998165,0,0,0,0,1.33439376408202,0,0.656532774302408,0,0.71334007985551,0,0,0,2
"8","PRIAs","Jarvis","Forereef",2001,21.6786186151299,0.166361246543997,0,0,0,0,5.59623450654221,2.73740855304125,0,0,0,0,0,0,0,0,0,0,0.293132198783393,0.111306234942057,0.0398302627322171,3.80314214118387,0.00995132479045704,0,0,5.46471926039529,0,0,1.03960345044937,0.4396063081128,0.442276509831178,1.53504661778185,0,0,0,0,2
"9","PRIAs","Kingman","Forereef",2001,4.58771166539662,0,0,0,0,0,0.229842179806326,1.58273133296,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98176978356057,0,0,0,0,0,0,0.79336836906973,0,0,0,0,0,0,0,1
"10","PRIAs","Palmyra","Forereef",2001,17.1758371303729,1.41569286603328,0,0,0.32966229670847,0,0.0477031286529843,0.291127638351974,0,0,0,0,0,0,0,0,0,0,0,7.07416314081782,0,6.36523135993088,0,0,0,0,0,0,1.4129668249162,0,0.239289874961258,0,0,0,0,0,2
"11","PRIAs","Baker","Forereef",2002,32.5839954802273,1.37667637478685,0,0.011485472403171,0.341949843710539,0,2.7215340217116,9.48568352959473,0,0,0,0.316946920993047,0,0,0,0,0,0,0,0,0,5.34863169801725,0.00821001043961984,0,0,2.48275876658644,0,0,0,0,0.19603103215628,9.35069284500797,0.943394964819825,0,0,0,2
