DIVEID,REGION,ISLAND,YEAR,STRATA,CENTROIDLAT,CENTROIDLON,PROJECTEDLENGTH_M,DEPTH_M,Surgeonfish,Triggerfish,Jack,Milkfish,Wrasse,Emperor,Snapper,Parrotfish,Tuna,Grouper,Barracuda,Shark,OTHER,TotFish
200102091,PRIAs,Baker,2001,Forereef,0.199363271,-176.4656677," 2,576 ", 11.8 ,0,0,3.29373359,0,0,0,6.357188034,0.320588712,0,0.586292578,0,1.013146016,5.092916668,16.6638656
200102093,PRIAs,Baker,2001,Forereef,0.187921152,-176.4718597," 2,647 ", 10.2 ,0.381427484,0,0.330004135,0,0,0,5.25567055,0.623896951,0,0.82569921,0,0.263822974,0.782476078,8.462997383
200201291,PRIAs,Baker,2002,Forereef,0.190029042,-176.4611078," 1,926 ", 14.5 ,0,0.683899687,4.074272533,0,0,0,7.568590848,0,0,0.392062064,18.70138569,20.10152734,5.62238232,57.14412049
200201292,PRIAs,Baker,2002,Forereef,0.202391451,-176.4708055," 3,350 ", 15.4 ,2.75335275,0,1.36879551,0,0,0,3.128672548,0,0,0,0,0.756629647,0.016420021,8.023870475
200401231,PRIAs,Baker,2004,Forereef,0.188149378,-176.4790382," 1,710 ", 14.2 ,5.28447052,0,3.860543529,0,0,0.211981715,6.687109483,0.312368985,1.378098461,0.834471167,0,26.08148262,18.62796873,63.27849521
200401232,PRIAs,Baker,2004,Forereef,0.187893223,-176.4648374," 1,632 ", 14.1 ,1.98237952,0.403539932,1.92398199,0,0,0,24.34730445,0.327277343,0,0.349719108,0.766603679,11.15784056,0,41.25864658
200401233,PRIAs,Baker,2004,Forereef,0.197785733,-176.4619828," 2,485 ", 14.1 ,11.02700037,0,1.949139818,0,0,0.145879909,7.610805533,0,0,0.229703922,0,11.49662073,0.048299118,32.5074494
200401234,PRIAs,Baker,2004,Forereef,0.202214034,-176.4805811," 2,614 ", 16.1 ,3.953184254,0.251966601,4.731211595,0,0,0.169325184,4.576273329,0,0,0.651699252,0,34.17505952,0.244357986,48.75307772
200401241,PRIAs,Baker,2004,Forereef,0.188716468,-176.460698," 1,487 ", 19.0 ,23.32052987,0,0.914014239,0,0,0,2.958700117,0.359338515,0,0,23.14682463,3.173011845,0,53.87241922
200401242,PRIAs,Baker,2004,Forereef,0.201363539,-176.4667408," 1,997 ", 11.0 ,0,0,1.451809168,1.023056868,0,0,1.762087382,0.267510156,0,0,0,0,0,4.504463574
