,SITEVISITID,METHOD,SPECIESRICHNESS
1,59,BLT,38
2,60,BLT,41.66666667
3,61,BLT,41.33333333
4,62,BLT,35
5,63,BLT,35
6,64,BLT,43
7,65,BLT,45.66666667
8,66,BLT,45
9,67,BLT,40
10,68,BLT,38.33333333
11,69,BLT,25.33333333
12,70,BLT,36.33333333
13,71,BLT,30.66666667
14,72,BLT,28.33333333
15,73,BLT,34.66666667
16,74,BLT,37.66666667
17,75,BLT,34.33333333
18,76,BLT,35
19,77,BLT,25.33333333
20,78,BLT,29
21,79,BLT,34.33333333
22,80,BLT,25
23,81,BLT,24.66666667
24,82,BLT,22.33333333
25,83,BLT,16
26,84,BLT,18.33333333
27,85,BLT,27
28,86,BLT,17.33333333
29,87,BLT,24
30,88,BLT,16.33333333
31,108,BLT,33.33333333
32,109,BLT,13.33333333
33,110,BLT,28.33333333
34,111,BLT,34
35,112,BLT,23
36,113,BLT,17.33333333
37,114,BLT,33
38,115,BLT,30.66666667
39,116,BLT,30.33333333
40,117,BLT,32.66666667
41,118,BLT,30
42,163,BLT,56.33333333
43,164,BLT,51.33333333
44,165,BLT,58.66666667
45,166,BLT,57.66666667
46,167,BLT,39
47,168,BLT,34.33333333
48,169,BLT,30.66666667
49,170,BLT,48.33333333
50,171,BLT,51
51,172,BLT,34
52,173,BLT,45.33333333
53,174,BLT,47.66666667
54,175,BLT,49.33333333
55,176,BLT,45.33333333
56,177,BLT,19.33333333
57,178,BLT,28.33333333
58,179,BLT,41.33333333
59,180,BLT,39.66666667
60,181,BLT,27.66666667
61,182,BLT,27.66666667
62,183,BLT,32.66666667
63,184,BLT,31
64,185,BLT,47
65,420,BLT,16.66666667
66,421,BLT,14.66666667
67,422,BLT,19
68,423,BLT,15.33333333
69,424,BLT,22.33333333
70,425,BLT,16.66666667
71,426,BLT,17
72,427,BLT,21
73,428,BLT,14.66666667
74,430,BLT,20
75,431,BLT,16.33333333
76,432,BLT,19
77,434,BLT,50.66666667
78,435,BLT,50.66666667
79,436,BLT,57
80,437,BLT,54.66666667
81,438,BLT,51.66666667
82,440,BLT,57
83,441,BLT,43.66666667
84,442,BLT,23.66666667
85,443,BLT,61
86,444,BLT,48.33333333
87,445,BLT,57
88,507,BLT,39
89,508,BLT,36.33333333
90,509,BLT,40
91,510,BLT,51.66666667
92,511,BLT,53.33333333
93,512,BLT,48
94,513,BLT,33
95,514,BLT,48.33333333
96,515,BLT,33.66666667
97,516,BLT,39.33333333
98,519,BLT,43
99,522,BLT,34
100,523,BLT,37.66666667
