,SPECIES,spp,FAMILY,COMMONFAMILYALL,TROPHIC_MONREP,LW_A,LW_B,LENGTH_CONVERSION_FACTOR
53,ABAB,Abudefduf abdominalis,Pomacentridae,Damselfish,PLANKTIVORE,0.0226,3.132,0.89
55,ABNO,Abudefduf notatus,Pomacentridae,,PLANKTIVORE,0.02128,3.15197,0.89
133,ABSP,Abudefduf septemfasciatus,Pomacentridae,Damselfish,PRIMARY,0.02947836,3.15196904,0.93
37,ABSX,Abudefduf sexfasciatus,Pomacentridae,Damselfish,PLANKTIVORE,0.02128,3.15197,0.88
503,ABSO,Abudefduf sordidus,Pomacentridae,Damselfish,PRIMARY,0.0246,3,1
299,ABVA,Abudefduf vaigiensis,Pomacentridae,Damselfish,PLANKTIVORE,0.03,2.8,1
224,ACSO,Acanthocybium solandri,Scombridae,Mackerel,PISCIVORE,0.0025,3.19,0.98
65,SURG,Acanthuridae,Acanthuridae,Surgeonfish,PRIMARY,0.02803,2.98288,0.9
504,ACAC,Acanthurus achilles,Acanthuridae,Surgeonfish,PRIMARY,0.025,3,1
505,ACAN,Acanthurus achillesXnigricans hybrid= rackliffei,Acanthuridae,Surgeonfish,PRIMARY,0.025,3,1
90,ACAL,Acanthurus albipectoralis,Acanthuridae,Surgeonfish,PRIMARY,0.028,2.983,0.91
122,ACBL,Acanthurus blochii,Acanthuridae,Surgeonfish,PRIMARY,0.02506,3.03193,0.93
117,ACDU,Acanthurus dussumieri,Acanthuridae,Surgeonfish,PRIMARY,0.04256,2.86826,0.93
426,ACGU,Acanthurus guttatus,Acanthuridae,Surgeonfish,PRIMARY,0.0029,3,1
69,ACLU,Acanthurus leucocheilus,Acanthuridae,Surgeonfish,PRIMARY,0.0261,3.024,0.9
425,ACLE,Acanthurus leucopareius,Acanthuridae,Surgeonfish,PRIMARY,0.0028,3,1
318,ACLI,Acanthurus lineatus,Acanthuridae,Surgeonfish,PRIMARY,0.0412,2.85,1
8,ACMA,Acanthurus maculiceps,Acanthuridae,Surgeonfish,PRIMARY,0.027,2.945,0.83
139,ACMT,Acanthurus mata,Acanthuridae,Surgeonfish,PLANKTIVORE,0.02224,3.00795,0.94
271,ACNC,Acanthurus nigricans,Acanthuridae,Surgeonfish,PRIMARY,0.067,2.669,1
11,ACNI,Acanthurus nigricauda,Acanthuridae,Surgeonfish,PRIMARY,0.01678,3.16772,0.84
93,ACNF,Acanthurus nigrofuscus,Acanthuridae,Surgeonfish,PRIMARY,0.02637,3.02837,0.91
357,ACNR,Acanthurus nigroris,Acanthuridae,Surgeonfish,PRIMARY,0.021,2.9435,1
356,ACNU,Acanthurus nubilus,Acanthuridae,Surgeonfish,PLANKTIVORE,0.021,2.9435,1
21,ACOL,Acanthurus olivaceus,Acanthuridae,Surgeonfish,PRIMARY,0.03839,3.055,0.86
489,ACPY,Acanthurus pyroferus,Acanthuridae,Surgeonfish,PRIMARY,0.018,3,1
66,ACSP,Acanthurus sp,Acanthuridae,Surgeonfish,PRIMARY,0.02803,2.98288,0.9
478,ACTH,Acanthurus thompsoni,Acanthuridae,Surgeonfish,PLANKTIVORE,0.0153,3,1
24,ACTR,Acanthurus triostegus,Acanthuridae,Surgeonfish,PRIMARY,0.08306,2.56968,0.87
26,ACXA,Acanthurus xanthopterus,Acanthuridae,Surgeonfish,PRIMARY,0.02673,2.98449,0.87
546,AERO,Aethaloperca rogaa,Serranidae,Grouper,PISCIVORE,0.0134,3.031,1
598,AENA,Aetobatus narinari,Myliobatidae,Eagle Rays,SECONDARY,0.0059,3.13,1
317,ALCI,Alectis ciliaris,Carangidae,Jack,PISCIVORE,0.0412,2.85,1
424,ALSC,Aluterus scriptus,Monacanthidae,Filefish,SECONDARY,0.0022,3,1
326,AMSC,Amanses scopas,Monacanthidae,Filefish,SECONDARY,0.0228,2.8708,1
652,AMBI,Amblycirrhitus bimacula,Cirrhitidae,Hawkfish,SECONDARY,0.00929,3.268,1
264,AMFA,Amblyeleotris fasciata,Gobiidae,Goby,PLANKTIVORE,0.0264,2.623,1
458,AMGU,Amblyeleotris guttata,Gobiidae,Goby,PLANKTIVORE,0.0129,3,1
115,AMCU,Amblyglyphidodon curacao,Pomacentridae,Damselfish,SECONDARY,0.0126,3.43508,0.92
314,AMPH,Amblygobius phalaena,Gobiidae,Goby,PRIMARY,0.01838,2.83356999,1
466,AMCH,Amphiprion chrysopterus,Pomacentridae,Damselfish,PLANKTIVORE,0.0145,3,1
190,AMCL,Amphiprion clarkii,Pomacentridae,Damselfish,PLANKTIVORE,0.0189,3.19,0.96
233,AMME,Amphiprion melanopus,Pomacentridae,Damselfish,PLANKTIVORE,0.01545,3.29798,0.99
631,AMPE,Amphiprion perideraion,Pomacentridae,Damselfish,PLANKTIVORE,0.0189,3.19,1
449,ANCA,Anampses caeruleopunctatus,Labridae,Wrasse,SECONDARY,0.0105,3,1
294,ANCH,Anampses chrysocephalus,Labridae,Wrasse,SECONDARY,0.0226,2.793,1
295,ANCU,Anampses cuvier,Labridae,Wrasse,SECONDARY,0.0226,2.793,1
450,ANME,Anampses melanurus,Labridae,Wrasse,SECONDARY,0.0105,3,1
292,ANMG,Anampses meleagrides,Labridae,Wrasse,SECONDARY,0.02261,2.79271,1
293,ANSP,Anampses sp,Labridae,Wrasse,SECONDARY,0.02261,2.79271,1
471,ANTW,Anampses twistii,Labridae,Wrasse,SECONDARY,0.0147,3,1
655,ANCO,Antennarius commerson,Antennariidae,Frogfish,PISCIVORE,0.0236,3.293,1
28,ANTH,Anthias sp,Serranidae,Anthias,PLANKTIVORE,0.01369,3.14874,0.87
676,ANLE,Anyperodon leucogrammicus,Serranidae,Grouper,PISCIVORE,0.0014,3.548,1
448,APFU,Aphareus furca,Lutjanidae,Snapper,PISCIVORE,0.0105,3,1
154,APAN,Apogon angustatus,Apogonidae,Cardinalfish,PLANKTIVORE,0.00493,3.78006,0.94
189,APAP,Apogon apogonoides,Apogonidae,Cardinalfish,PLANKTIVORE,0.0155,3.121,0.96
163,APEX,Apogon exostigma,Apogonidae,Cardinalfish,PLANKTIVORE,0.01635,3.06879,0.95
207,APFR,Apogon fraenatus,Apogonidae,Cardinalfish,PLANKTIVORE,0.01302,3.16529,0.97
134,APKA,Apogon kallopterus,Apogonidae,Cardinalfish,PLANKTIVORE,0.0101,3.31416,0.93
206,APLU,Apogon luteus,Apogonidae,Cardinalfish,PLANKTIVORE,0.0155,3.121,0.97
165,APMA,Apogon maculiferus,Apogonidae,Cardinalfish,PLANKTIVORE,0.0155,3.121,0.95
177,APNO,Apogon novemfasciatus,Apogonidae,Cardinalfish,PLANKTIVORE,0.00863,3.41355,0.95
167,APSP,Apogon sp,Apogonidae,Cardinalfish,PLANKTIVORE,0.01545,3.12126,0.95
168,CARD,Apogonidae,Apogonidae,Cardinalfish,PLANKTIVORE,0.01545,3.12126,0.95
278,APAR,Apolemichthys arcuatus,Pomacanthidae,Angelfish,SECONDARY,0.0669,2.724,1
279,APGR,Apolemichthys griffisi,Pomacanthidae,Angelfish,SECONDARY,0.0669,2.724,1
280,APTR,Apolemichthys trimaculatus,Pomacanthidae,Angelfish,SECONDARY,0.0669,2.724,1
281,APXA,Apolemichthys xanthopunctatus,Pomacanthidae,Angelfish,SECONDARY,0.0669,2.724,1
